path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251012787214336,7829,-4.768855614612921e-07
/dev18500/demods/0/sample.x,251012787331072,7830,-9.755361648385327e-07
/dev18500/demods/0/sample.x,251012787447808,7831,-1.502733573430282e-06
/dev18500/demods/0/sample.x,251012787564544,7832,-1.9797435121093292e-06
/dev18500/demods/0/sample.x,251012787681280,7833,-2.2820003520307426e-06
/dev18500/demods/0/sample.x,251012787798016,7834,-2.402014655252514e-06
/dev18500/demods/0/sample.x,251012787914752,7835,-2.3371686730546773e-06
/dev18500/demods/0/sample.x,251012788031488,7836,-2.3295213194259934e-06
/dev18500/demods/0/sample.x,251012788148224,7837,-2.517916158044178e-06
/dev18500/demods/0/sample.x,251012788264960,7838,-2.57355181626632e-06
/dev18500/demods/0/sample.x,251012788381696,7839,-2.5383736528947627e-06
/dev18500/demods/0/sample.x,251012788498432,7840,-2.5258061799769463e-06
/dev18500/demods/0/sample.x,251012788615168,7841,-2.407605414427907e-06
/dev18500/demods/0/sample.x,251012788731904,7842,-1.938589220900183e-06
/dev18500/demods/0/sample.x,251012788848640,7843,-1.0077174911975911e-06
/dev18500/demods/0/sample.x,251012788965376,7844,4.589564657416559e-08
/dev18500/demods/0/sample.x,251012789082112,7845,7.444578621174286e-07
/dev18500/demods/0/sample.x,251012789198848,7846,9.769987140170172e-07
/dev18500/demods/0/sample.x,251012789315584,7847,8.323678220680701e-07
/dev18500/demods/0/sample.x,251012789432320,7848,5.436584517161863e-07
/dev18500/demods/0/sample.x,251012789549056,7849,2.3713516891920363e-07
/dev18500/demods/0/sample.x,251012789665792,7850,1.5083227139537003e-07
/dev18500/demods/0/sample.x,251012789782528,7851,1.1921384744711979e-07
/dev18500/demods/0/sample.x,251012789899264,7852,1.8868736140309714e-07
/dev18500/demods/0/sample.x,251012790016000,7853,2.7654494177582934e-07
/dev18500/demods/0/sample.x,251012790132736,7854,1.6930542841682604e-07
/dev18500/demods/0/sample.x,251012790249472,7855,1.4343263626493217e-07
/dev18500/demods/0/sample.x,251012790366208,7856,2.751917487247723e-07
/dev18500/demods/0/sample.x,251012790482944,7857,5.910799691340964e-07
/dev18500/demods/0/sample.x,251012790599680,7858,9.866831087831344e-07
/dev18500/demods/0/sample.x,251012790716416,7859,1.1954556750825784e-06
/dev18500/demods/0/sample.x,251012790833152,7860,1.1069934958241634e-06
/dev18500/demods/0/sample.x,251012790949888,7861,8.878120261346152e-07
/dev18500/demods/0/sample.x,251012791066624,7862,5.746229402665574e-07
/dev18500/demods/0/sample.x,251012791183360,7863,-1.3241978144993513e-07
/dev18500/demods/0/sample.x,251012791300096,7864,-1.1670906121118167e-06
/dev18500/demods/0/sample.x,251012791416832,7865,-1.8099385676930342e-06
/dev18500/demods/0/sample.x,251012791533568,7866,-1.860104088684956e-06
/dev18500/demods/0/sample.x,251012791650304,7867,-1.6726631540486483e-06
/dev18500/demods/0/sample.x,251012791767040,7868,-1.4207458725795033e-06
/dev18500/demods/0/sample.x,251012791883776,7869,-9.814143966046769e-07
/dev18500/demods/0/sample.x,251012792000512,7870,-4.603304422840712e-07
/dev18500/demods/0/sample.x,251012792117248,7871,-4.7612453604875034e-08
/dev18500/demods/0/sample.x,251012792233984,7872,3.54505371766857e-07
/dev18500/demods/0/sample.x,251012792350720,7873,8.236340292338006e-07
/dev18500/demods/0/sample.x,251012792467456,7874,1.2826282419395123e-06
/dev18500/demods/0/sample.x,251012792584192,7875,1.6208029044389553e-06
/dev18500/demods/0/sample.x,251012792700928,7876,1.6985029257002532e-06
/dev18500/demods/0/sample.x,251012792817664,7877,1.5811775918853454e-06
/dev18500/demods/0/sample.x,251012792934400,7878,1.6339683073963179e-06
/dev18500/demods/0/sample.x,251012793051136,7879,2.030229526192291e-06
/dev18500/demods/0/sample.x,251012793167872,7880,2.5493303081131896e-06
/dev18500/demods/0/sample.x,251012793284608,7881,2.8933634548246826e-06
/dev18500/demods/0/sample.x,251012793401344,7882,3.1027937117945875e-06
/dev18500/demods/0/sample.x,251012793518080,7883,3.2685724860344745e-06
/dev18500/demods/0/sample.x,251012793634816,7884,3.0594877141421027e-06
/dev18500/demods/0/sample.x,251012793751552,7885,2.3325428894406695e-06
/dev18500/demods/0/sample.x,251012793868288,7886,1.3734203735967472e-06
/dev18500/demods/0/sample.x,251012793985024,7887,5.698473989718271e-07
/dev18500/demods/0/sample.x,251012794101760,7888,3.5815264788896905e-08
/dev18500/demods/0/sample.x,251012794218496,7889,-3.3181925213108386e-07
/dev18500/demods/0/sample.x,251012794335232,7890,-6.769661608934993e-07
/dev18500/demods/0/sample.x,251012794451968,7891,-1.0075428710225337e-06
/dev18500/demods/0/sample.x,251012794568704,7892,-1.3569446978584568e-06
/dev18500/demods/0/sample.x,251012794685440,7893,-1.6930053361325378e-06
/dev18500/demods/0/sample.x,251012794802176,7894,-1.7978370075596866e-06
/dev18500/demods/0/sample.x,251012794918912,7895,-1.7075221839968246e-06
/dev18500/demods/0/sample.x,251012795035648,7896,-1.46754990664201e-06
/dev18500/demods/0/sample.x,251012795152384,7897,-8.695516894748255e-07
/dev18500/demods/0/sample.x,251012795269120,7898,-4.49543033316145e-08
/dev18500/demods/0/sample.x,251012795385856,7899,7.073440499681489e-07
/dev18500/demods/0/sample.x,251012795502592,7900,1.0998803620932913e-06
/dev18500/demods/0/sample.x,251012795619328,7901,9.393236181089044e-07
/dev18500/demods/0/sample.x,251012795736064,7902,3.8514464076242136e-07
/dev18500/demods/0/sample.x,251012795852800,7903,-1.9932760253346101e-07
/dev18500/demods/0/sample.x,251012795969536,7904,-4.288611933018322e-07
/dev18500/demods/0/sample.x,251012796086272,7905,-2.5460663935248245e-07
/dev18500/demods/0/sample.x,251012796203008,7906,1.8931662854487814e-07
/dev18500/demods/0/sample.x,251012796319744,7907,8.147265874156587e-07
/dev18500/demods/0/sample.x,251012796436480,7908,1.5928840714446474e-06
/dev18500/demods/0/sample.x,251012796553216,7909,2.210606598863844e-06
/dev18500/demods/0/sample.x,251012796669952,7910,2.5605472425691883e-06
/dev18500/demods/0/sample.x,251012796786688,7911,2.799002260308765e-06
/dev18500/demods/0/sample.x,251012796903424,7912,2.7955550495707565e-06
/dev18500/demods/0/sample.x,251012797020160,7913,2.1825191670798257e-06
/dev18500/demods/0/sample.x,251012797136896,7914,1.1206565371447043e-06
/dev18500/demods/0/sample.x,251012797253632,7915,-5.214480862688901e-08
/dev18500/demods/0/sample.x,251012797370368,7916,-1.0951990263435032e-06
/dev18500/demods/0/sample.x,251012797487104,7917,-1.7672866349305864e-06
/dev18500/demods/0/sample.x,251012797603840,7918,-2.113119334161748e-06
/dev18500/demods/0/sample.x,251012797720576,7919,-2.242681871145504e-06
/dev18500/demods/0/sample.x,251012797837312,7920,-2.219928415587573e-06
/dev18500/demods/0/sample.x,251012797954048,7921,-1.9991569764360725e-06
/dev18500/demods/0/sample.x,251012798070784,7922,-1.5274885245282765e-06
/dev18500/demods/0/sample.x,251012798187520,7923,-9.931264443267727e-07
/dev18500/demods/0/sample.x,251012798304256,7924,-4.1478002180312264e-07
/dev18500/demods/0/sample.x,251012798420992,7925,4.138783031609183e-07
/dev18500/demods/0/sample.x,251012798537728,7926,1.3037916632894117e-06
/dev18500/demods/0/sample.x,251012798654464,7927,2.0974006695791014e-06
/dev18500/demods/0/sample.x,251012798771200,7928,2.6821783201296173e-06
/dev18500/demods/0/sample.x,251012798887936,7929,3.344467062882915e-06
/dev18500/demods/0/sample.x,251012799004672,7930,4.060064684017405e-06
/dev18500/demods/0/sample.x,251012799121408,7931,4.530881660240299e-06
/dev18500/demods/0/sample.x,251012799238144,7932,4.752843974022809e-06
/dev18500/demods/0/sample.x,251012799354880,7933,4.7427746638170495e-06
/dev18500/demods/0/sample.x,251012799471616,7934,4.497125968224327e-06
/dev18500/demods/0/sample.x,251012799588352,7935,3.978514537168495e-06
/dev18500/demods/0/sample.x,251012799705088,7936,3.029675446813579e-06
/dev18500/demods/0/sample.x,251012799821824,7937,1.6378476982116376e-06
/dev18500/demods/0/sample.x,251012799938560,7938,-6.885389397996705e-08
/dev18500/demods/0/sample.x,251012800055296,7939,-1.6788797488236357e-06
/dev18500/demods/0/sample.x,251012800172032,7940,-2.6280173833488113e-06
/dev18500/demods/0/sample.x,251012800288768,7941,-2.655427182670037e-06
/dev18500/demods/0/sample.x,251012800405504,7942,-2.110624279261483e-06
/dev18500/demods/0/sample.x,251012800522240,7943,-1.6107540539941585e-06
/dev18500/demods/0/sample.x,251012800638976,7944,-1.4852875482060494e-06
/dev18500/demods/0/sample.x,251012800755712,7945,-1.5187962339306446e-06
/dev18500/demods/0/sample.x,251012800872448,7946,-1.4727663687347163e-06
/dev18500/demods/0/sample.x,251012800989184,7947,-1.2383981882475687e-06
/dev18500/demods/0/sample.x,251012801105920,7948,-9.468472419806233e-07
/dev18500/demods/0/sample.x,251012801222656,7949,-6.84430542102935e-07
/dev18500/demods/0/sample.x,251012801339392,7950,-5.377424729859863e-07
/dev18500/demods/0/sample.x,251012801456128,7951,-1.0137397182434267e-07
/dev18500/demods/0/sample.x,251012801572864,7952,7.900323033936854e-07
/dev18500/demods/0/sample.x,251012801689600,7953,1.822055925869657e-06
/dev18500/demods/0/sample.x,251012801806336,7954,2.6842100520885726e-06
/dev18500/demods/0/sample.x,251012801923072,7955,3.2277164800112716e-06
/dev18500/demods/0/sample.x,251012802039808,7956,3.647481561420762e-06
/dev18500/demods/0/sample.x,251012802156544,7957,4.005326276958017e-06
/dev18500/demods/0/sample.x,251012802273280,7958,4.1899166359742825e-06
/dev18500/demods/0/sample.x,251012802390016,7959,4.061620467549647e-06
/dev18500/demods/0/sample.x,251012802506752,7960,3.7051242833457614e-06
/dev18500/demods/0/sample.x,251012802623488,7961,3.2771951098511043e-06
/dev18500/demods/0/sample.x,251012802740224,7962,2.971889571307915e-06
/dev18500/demods/0/sample.x,251012802856960,7963,2.7849263979885333e-06
/dev18500/demods/0/sample.x,251012802973696,7964,2.502428054248843e-06
/dev18500/demods/0/sample.x,251012803090432,7965,2.0914433828505007e-06
/dev18500/demods/0/sample.x,251012803207168,7966,1.7881829787046194e-06
/dev18500/demods/0/sample.x,251012803323904,7967,1.755819456879261e-06
/dev18500/demods/0/sample.x,251012803440640,7968,1.7913563135284665e-06
/dev18500/demods/0/sample.x,251012803557376,7969,1.6103890803468471e-06
/dev18500/demods/0/sample.x,251012803674112,7970,1.3376809264663568e-06
/dev18500/demods/0/sample.x,251012803790848,7971,1.1199759263622779e-06
/dev18500/demods/0/sample.x,251012803907584,7972,1.0163280074974484e-06
/dev18500/demods/0/sample.x,251012804024320,7973,9.56515450226991e-07
/dev18500/demods/0/sample.x,251012804141056,7974,6.990232076257283e-07
/dev18500/demods/0/sample.x,251012804257792,7975,3.523212275379404e-07
/dev18500/demods/0/sample.x,251012804374528,7976,1.7703002411775456e-08
/dev18500/demods/0/sample.x,251012804491264,7977,-3.213609474827042e-07
/dev18500/demods/0/sample.x,251012804608000,7978,-5.186473651296761e-07
/dev18500/demods/0/sample.x,251012804724736,7979,-5.334961013949062e-07
/dev18500/demods/0/sample.x,251012804841472,7980,-3.3641188575264493e-07
/dev18500/demods/0/sample.x,251012804958208,7981,1.4001533821542077e-08
/dev18500/demods/0/sample.x,251012805074944,7982,3.161886422158746e-07
/dev18500/demods/0/sample.x,251012805191680,7983,2.3066735935770415e-07
/dev18500/demods/0/sample.x,251012805308416,7984,-4.78811045104612e-07
/dev18500/demods/0/sample.x,251012805425152,7985,-1.443289809825797e-06
/dev18500/demods/0/sample.x,251012805541888,7986,-2.298285739042858e-06
/dev18500/demods/0/sample.x,251012805658624,7987,-3.005283009011894e-06
/dev18500/demods/0/sample.x,251012805775360,7988,-3.6793783935087036e-06
/dev18500/demods/0/sample.x,251012805892096,7989,-4.044294093079403e-06
/dev18500/demods/0/sample.x,251012806008832,7990,-3.5566008571274577e-06
/dev18500/demods/0/sample.x,251012806125568,7991,-2.2344589896206072e-06
/dev18500/demods/0/sample.x,251012806242304,7992,-6.391328903143944e-07
/dev18500/demods/0/sample.x,251012806359040,7993,8.577152645349746e-07
/dev18500/demods/0/sample.x,251012806475776,7994,1.970093627003318e-06
/dev18500/demods/0/sample.x,251012806592512,7995,2.862259373727992e-06
/dev18500/demods/0/sample.x,251012806709248,7996,3.3884678507091266e-06
/dev18500/demods/0/sample.x,251012806825984,7997,3.2519359810359533e-06
/dev18500/demods/0/sample.x,251012806942720,7998,2.4970567842812528e-06
/dev18500/demods/0/sample.x,251012807059456,7999,1.6226073129145489e-06
/dev18500/demods/0/sample.x,251012807176192,8000,9.083248141366644e-07
/dev18500/demods/0/sample.x,251012807292928,8001,7.134173616703139e-07
/dev18500/demods/0/sample.x,251012807409664,8002,9.99502702932569e-07
/dev18500/demods/0/sample.x,251012807526400,8003,1.3992103555136027e-06
/dev18500/demods/0/sample.x,251012807643136,8004,1.5948235402410306e-06
/dev18500/demods/0/sample.x,251012807759872,8005,1.870743229131977e-06
/dev18500/demods/0/sample.x,251012807876608,8006,2.286701305842467e-06
/dev18500/demods/0/sample.x,251012807993344,8007,2.5335325238220077e-06
/dev18500/demods/0/sample.x,251012808110080,8008,2.5316171405670114e-06
/dev18500/demods/0/sample.x,251012808226816,8009,2.115765700648631e-06
/dev18500/demods/0/sample.x,251012808343552,8010,1.264913520487438e-06
/dev18500/demods/0/sample.x,251012808460288,8011,4.899886786906588e-07
/dev18500/demods/0/sample.x,251012808577024,8012,-1.0517353072425793e-07
/dev18500/demods/0/sample.x,251012808693760,8013,-6.268938742553344e-07
/dev18500/demods/0/sample.x,251012808810496,8014,-8.249371735657922e-07
/dev18500/demods/0/sample.x,251012808927232,8015,-6.854013448114302e-07
/dev18500/demods/0/sample.x,251012809043968,8016,-3.6222265116085876e-07
/dev18500/demods/0/sample.x,251012809160704,8017,-2.089865520905321e-07
/dev18500/demods/0/sample.x,251012809277440,8018,-3.154676946262325e-07
/dev18500/demods/0/sample.x,251012809394176,8019,-6.765205783778354e-07
/dev18500/demods/0/sample.x,251012809510912,8020,-1.4490970798893595e-06
/dev18500/demods/0/sample.x,251012809627648,8021,-2.419981951158759e-06
/dev18500/demods/0/sample.x,251012809744384,8022,-3.1320817301214646e-06
/dev18500/demods/0/sample.x,251012809861120,8023,-3.245951954176726e-06
/dev18500/demods/0/sample.x,251012809977856,8024,-3.0287201184179644e-06
/dev18500/demods/0/sample.x,251012810094592,8025,-2.8132209524792663e-06
/dev18500/demods/0/sample.x,251012810211328,8026,-2.7240253296379623e-06
/dev18500/demods/0/sample.x,251012810328064,8027,-2.678743346400539e-06
/dev18500/demods/0/sample.x,251012810444800,8028,-2.2988993376335215e-06
/dev18500/demods/0/sample.x,251012810561536,8029,-1.442216190343853e-06
/dev18500/demods/0/sample.x,251012810678272,8030,-5.292398883998185e-07
/dev18500/demods/0/sample.x,251012810795008,8031,3.770019796294031e-07
/dev18500/demods/0/sample.x,251012810911744,8032,1.1894277503817909e-06
/dev18500/demods/0/sample.x,251012811028480,8033,1.740233262774244e-06
/dev18500/demods/0/sample.x,251012811145216,8034,2.0820111740620805e-06
/dev18500/demods/0/sample.x,251012811261952,8035,1.909140114328759e-06
/dev18500/demods/0/sample.x,251012811378688,8036,1.1232148489641498e-06
/dev18500/demods/0/sample.x,251012811495424,8037,-6.380091573673062e-08
/dev18500/demods/0/sample.x,251012811612160,8038,-1.2013572154371617e-06
/dev18500/demods/0/sample.x,251012811728896,8039,-1.949856268821326e-06
/dev18500/demods/0/sample.x,251012811845632,8040,-2.4033809917576074e-06
/dev18500/demods/0/sample.x,251012811962368,8041,-2.4775564307164945e-06
/dev18500/demods/0/sample.x,251012812079104,8042,-1.9657718262302053e-06
/dev18500/demods/0/sample.x,251012812195840,8043,-8.893830249954213e-07
/dev18500/demods/0/sample.x,251012812312576,8044,4.5452699223916963e-07
/dev18500/demods/0/sample.x,251012812429312,8045,1.4764016668322138e-06
/dev18500/demods/0/sample.x,251012812546048,8046,1.815132951372802e-06
/dev18500/demods/0/sample.x,251012812662784,8047,1.5512755864913306e-06
/dev18500/demods/0/sample.x,251012812779520,8048,9.384344602060257e-07
/dev18500/demods/0/sample.x,251012812896256,8049,2.4263178729573395e-07
/dev18500/demods/0/sample.x,251012813012992,8050,-3.943853306491657e-07
/dev18500/demods/0/sample.x,251012813129728,8051,-8.72684946475773e-07
/dev18500/demods/0/sample.x,251012813246464,8052,-1.2035929622910398e-06
/dev18500/demods/0/sample.x,251012813363200,8053,-1.3497273229403982e-06
/dev18500/demods/0/sample.x,251012813479936,8054,-1.1363801871754335e-06
/dev18500/demods/0/sample.x,251012813596672,8055,-5.302193023368204e-07
/dev18500/demods/0/sample.x,251012813713408,8056,8.751785769622997e-08
/dev18500/demods/0/sample.x,251012813830144,8057,4.6397849535913127e-07
/dev18500/demods/0/sample.x,251012813946880,8058,6.01353164742621e-07
/dev18500/demods/0/sample.x,251012814063616,8059,7.05231514902604e-07
/dev18500/demods/0/sample.x,251012814180352,8060,6.285314320853503e-07
/dev18500/demods/0/sample.x,251012814297088,8061,3.009813421651538e-07
/dev18500/demods/0/sample.x,251012814413824,8062,-1.9439142621673688e-07
/dev18500/demods/0/sample.x,251012814530560,8063,-6.39744870253083e-07
/dev18500/demods/0/sample.x,251012814647296,8064,-8.644158362504717e-07
/dev18500/demods/0/sample.x,251012814764032,8065,-8.279196369487535e-07
/dev18500/demods/0/sample.x,251012814880768,8066,-4.6376910653965196e-07
/dev18500/demods/0/sample.x,251012814997504,8067,-6.33956052822035e-08
/dev18500/demods/0/sample.x,251012815114240,8068,1.739917496146971e-07
/dev18500/demods/0/sample.x,251012815230976,8069,2.1411042729027127e-07
/dev18500/demods/0/sample.x,251012815347712,8070,3.938970157213632e-08
/dev18500/demods/0/sample.x,251012815464448,8071,-3.097961323442497e-07
/dev18500/demods/0/sample.x,251012815581184,8072,-5.484855308897989e-07
/dev18500/demods/0/sample.x,251012815697920,8073,-5.969563232639497e-07
/dev18500/demods/0/sample.x,251012815814656,8074,-8.201334029806189e-07
/dev18500/demods/0/sample.x,251012815931392,8075,-1.2762556091141398e-06
/dev18500/demods/0/sample.x,251012816048128,8076,-1.6965720681323765e-06
