path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251017719193600,2685,1.7604277590519393e-06
/dev18500/demods/0/sample.y,251017719310336,2686,1.3721195601235994e-06
/dev18500/demods/0/sample.y,251017719427072,2687,9.169115686255296e-07
/dev18500/demods/0/sample.y,251017719543808,2688,1.8960533131112996e-07
/dev18500/demods/0/sample.y,251017719660544,2689,-5.493980621271959e-07
/dev18500/demods/0/sample.y,251017719777280,2690,-1.268600291717739e-06
/dev18500/demods/0/sample.y,251017719894016,2691,-1.914492089964808e-06
/dev18500/demods/0/sample.y,251017720010752,2692,-2.5330196053841858e-06
/dev18500/demods/0/sample.y,251017720127488,2693,-3.1745345686909937e-06
/dev18500/demods/0/sample.y,251017720244224,2694,-3.720737929788273e-06
/dev18500/demods/0/sample.y,251017720360960,2695,-3.7934838400689646e-06
/dev18500/demods/0/sample.y,251017720477696,2696,-3.35799413743756e-06
/dev18500/demods/0/sample.y,251017720594432,2697,-2.792728559492101e-06
/dev18500/demods/0/sample.y,251017720711168,2698,-2.275135713751065e-06
/dev18500/demods/0/sample.y,251017720827904,2699,-2.109627901851784e-06
/dev18500/demods/0/sample.y,251017720944640,2700,-2.16025318475067e-06
/dev18500/demods/0/sample.y,251017721061376,2701,-2.1436403120709833e-06
/dev18500/demods/0/sample.y,251017721178112,2702,-2.1020662720316932e-06
/dev18500/demods/0/sample.y,251017721294848,2703,-2.1265938996463256e-06
/dev18500/demods/0/sample.y,251017721411584,2704,-2.2708330130712564e-06
/dev18500/demods/0/sample.y,251017721528320,2705,-2.4342188369774587e-06
/dev18500/demods/0/sample.y,251017721645056,2706,-2.2736869554874066e-06
/dev18500/demods/0/sample.y,251017721761792,2707,-1.8178011372883073e-06
/dev18500/demods/0/sample.y,251017721878528,2708,-1.3032000783656075e-06
/dev18500/demods/0/sample.y,251017721995264,2709,-7.164059759307799e-07
/dev18500/demods/0/sample.y,251017722112000,2710,-2.5080235398880033e-08
/dev18500/demods/0/sample.y,251017722228736,2711,5.441814705423317e-07
/dev18500/demods/0/sample.y,251017722345472,2712,8.664689991615754e-07
/dev18500/demods/0/sample.y,251017722462208,2713,9.724135909406199e-07
/dev18500/demods/0/sample.y,251017722578944,2714,1.1269436403997204e-06
/dev18500/demods/0/sample.y,251017722695680,2715,1.1643654496467932e-06
/dev18500/demods/0/sample.y,251017722812416,2716,1.0631402643119878e-06
/dev18500/demods/0/sample.y,251017722929152,2717,8.234550063253713e-07
/dev18500/demods/0/sample.y,251017723045888,2718,5.810811026622862e-07
/dev18500/demods/0/sample.y,251017723162624,2719,4.082358118684056e-07
/dev18500/demods/0/sample.y,251017723279360,2720,3.195174323753958e-07
/dev18500/demods/0/sample.y,251017723396096,2721,3.57998552220954e-07
/dev18500/demods/0/sample.y,251017723512832,2722,3.40090498976992e-07
/dev18500/demods/0/sample.y,251017723629568,2723,1.4011077393586373e-07
/dev18500/demods/0/sample.y,251017723746304,2724,-2.4179520320900154e-07
/dev18500/demods/0/sample.y,251017723863040,2725,-6.955615585121034e-07
/dev18500/demods/0/sample.y,251017723979776,2726,-8.055988794367657e-07
/dev18500/demods/0/sample.y,251017724096512,2727,-6.76251752657836e-07
/dev18500/demods/0/sample.y,251017724213248,2728,-6.784117465992863e-07
/dev18500/demods/0/sample.y,251017724329984,2729,-9.16709042890424e-07
/dev18500/demods/0/sample.y,251017724446720,2730,-1.2487989336317193e-06
/dev18500/demods/0/sample.y,251017724563456,2731,-1.27832774262639e-06
/dev18500/demods/0/sample.y,251017724680192,2732,-7.843556909175408e-07
/dev18500/demods/0/sample.y,251017724796928,2733,7.746725910730035e-08
/dev18500/demods/0/sample.y,251017724913664,2734,8.608743552214423e-07
/dev18500/demods/0/sample.y,251017725030400,2735,9.666660815079725e-07
/dev18500/demods/0/sample.y,251017725147136,2736,4.2130461367590333e-07
/dev18500/demods/0/sample.y,251017725263872,2737,-2.1962426812381507e-07
/dev18500/demods/0/sample.y,251017725380608,2738,-7.90265518770236e-07
/dev18500/demods/0/sample.y,251017725497344,2739,-1.3694003542978439e-06
/dev18500/demods/0/sample.y,251017725614080,2740,-2.024817207210616e-06
/dev18500/demods/0/sample.y,251017725730816,2741,-2.632722092433118e-06
/dev18500/demods/0/sample.y,251017725847552,2742,-3.0259750789066886e-06
/dev18500/demods/0/sample.y,251017725964288,2743,-3.0795633366187577e-06
/dev18500/demods/0/sample.y,251017726081024,2744,-2.7035146782565202e-06
/dev18500/demods/0/sample.y,251017726197760,2745,-2.224018813874347e-06
/dev18500/demods/0/sample.y,251017726314496,2746,-1.987714207656529e-06
/dev18500/demods/0/sample.y,251017726431232,2747,-1.8798485997136155e-06
/dev18500/demods/0/sample.y,251017726547968,2748,-1.8413509696179128e-06
/dev18500/demods/0/sample.y,251017726664704,2749,-1.811489236285035e-06
/dev18500/demods/0/sample.y,251017726781440,2750,-1.6937069893906385e-06
/dev18500/demods/0/sample.y,251017726898176,2751,-1.4552348139401274e-06
/dev18500/demods/0/sample.y,251017727014912,2752,-1.4543575693157844e-06
/dev18500/demods/0/sample.y,251017727131648,2753,-1.5421940424667632e-06
/dev18500/demods/0/sample.y,251017727248384,2754,-1.5313588508925365e-06
/dev18500/demods/0/sample.y,251017727365120,2755,-1.156032758771916e-06
/dev18500/demods/0/sample.y,251017727481856,2756,-3.3024391528298496e-07
/dev18500/demods/0/sample.y,251017727598592,2757,9.030129163235153e-07
/dev18500/demods/0/sample.y,251017727715328,2758,2.1316471368738783e-06
/dev18500/demods/0/sample.y,251017727832064,2759,3.1763389771665875e-06
/dev18500/demods/0/sample.y,251017727948800,2760,4.110116705132844e-06
/dev18500/demods/0/sample.y,251017728065536,2761,4.737484714924681e-06
/dev18500/demods/0/sample.y,251017728182272,2762,5.036486898947025e-06
/dev18500/demods/0/sample.y,251017728299008,2763,5.408765198890975e-06
/dev18500/demods/0/sample.y,251017728415744,2764,5.6883012152782724e-06
/dev18500/demods/0/sample.y,251017728532480,2765,5.58941996749535e-06
/dev18500/demods/0/sample.y,251017728649216,2766,4.943982945707163e-06
/dev18500/demods/0/sample.y,251017728765952,2767,3.991605417388931e-06
/dev18500/demods/0/sample.y,251017728882688,2768,3.1589385979280483e-06
/dev18500/demods/0/sample.y,251017728999424,2769,2.4428704022914004e-06
/dev18500/demods/0/sample.y,251017729116160,2770,1.8578762408527157e-06
/dev18500/demods/0/sample.y,251017729232896,2771,1.4874354993768063e-06
/dev18500/demods/0/sample.y,251017729349632,2772,1.4054841858224244e-06
/dev18500/demods/0/sample.y,251017729466368,2773,1.5286272785656921e-06
/dev18500/demods/0/sample.y,251017729583104,2774,1.5907036824883127e-06
/dev18500/demods/0/sample.y,251017729699840,2775,1.6245729391268475e-06
/dev18500/demods/0/sample.y,251017729816576,2776,1.616308490619234e-06
/dev18500/demods/0/sample.y,251017729933312,2777,1.5845062525527085e-06
/dev18500/demods/0/sample.y,251017730050048,2778,1.484861648498401e-06
/dev18500/demods/0/sample.y,251017730166784,2779,1.1028063021492875e-06
/dev18500/demods/0/sample.y,251017730283520,2780,5.58742475232495e-07
/dev18500/demods/0/sample.y,251017730400256,2781,1.1087876096731963e-07
/dev18500/demods/0/sample.y,251017730516992,2782,-2.0336095952463786e-07
/dev18500/demods/0/sample.y,251017730633728,2783,-4.374041146952157e-07
/dev18500/demods/0/sample.y,251017730750464,2784,-5.095386277519296e-07
/dev18500/demods/0/sample.y,251017730867200,2785,-4.0149121281918995e-07
/dev18500/demods/0/sample.y,251017730983936,2786,-2.295895313806254e-07
/dev18500/demods/0/sample.y,251017731100672,2787,5.288265494314957e-09
/dev18500/demods/0/sample.y,251017731217408,2788,2.3574643027077676e-07
/dev18500/demods/0/sample.y,251017731334144,2789,4.408696485735806e-07
/dev18500/demods/0/sample.y,251017731450880,2790,5.324051299637909e-07
/dev18500/demods/0/sample.y,251017731567616,2791,6.571336599434815e-07
/dev18500/demods/0/sample.y,251017731684352,2792,8.506787254155572e-07
/dev18500/demods/0/sample.y,251017731801088,2793,1.0689193050851072e-06
/dev18500/demods/0/sample.y,251017731917824,2794,1.5487900492646786e-06
/dev18500/demods/0/sample.y,251017732034560,2795,2.303281028529707e-06
/dev18500/demods/0/sample.y,251017732151296,2796,3.132648258312697e-06
/dev18500/demods/0/sample.y,251017732268032,2797,3.6672034760678513e-06
/dev18500/demods/0/sample.y,251017732384768,2798,3.759886840692616e-06
/dev18500/demods/0/sample.y,251017732501504,2799,3.3814209522170697e-06
/dev18500/demods/0/sample.y,251017732618240,2800,2.8632731678329416e-06
/dev18500/demods/0/sample.y,251017732734976,2801,2.237833231527585e-06
/dev18500/demods/0/sample.y,251017732851712,2802,1.571523498284199e-06
/dev18500/demods/0/sample.y,251017732968448,2803,9.358918169376974e-07
/dev18500/demods/0/sample.y,251017733085184,2804,5.700574999981754e-07
/dev18500/demods/0/sample.y,251017733201920,2805,5.164461926819831e-07
/dev18500/demods/0/sample.y,251017733318656,2806,7.875805636202703e-07
/dev18500/demods/0/sample.y,251017733435392,2807,1.2841429764576692e-06
/dev18500/demods/0/sample.y,251017733552128,2808,1.699670944965376e-06
/dev18500/demods/0/sample.y,251017733668864,2809,1.7098521363956446e-06
/dev18500/demods/0/sample.y,251017733785600,2810,1.4205520228189835e-06
/dev18500/demods/0/sample.y,251017733902336,2811,9.39020994935668e-07
/dev18500/demods/0/sample.y,251017734019072,2812,3.858582072990577e-07
/dev18500/demods/0/sample.y,251017734135808,2813,-9.224438620915877e-08
/dev18500/demods/0/sample.y,251017734252544,2814,-1.193800506319075e-07
/dev18500/demods/0/sample.y,251017734369280,2815,2.3989458206001695e-07
/dev18500/demods/0/sample.y,251017734486016,2816,8.571590309703033e-07
/dev18500/demods/0/sample.y,251017734602752,2817,1.5598637653939337e-06
/dev18500/demods/0/sample.y,251017734719488,2818,2.117723363093213e-06
/dev18500/demods/0/sample.y,251017734836224,2819,2.424538326976081e-06
/dev18500/demods/0/sample.y,251017734952960,2820,2.3076837619015673e-06
/dev18500/demods/0/sample.y,251017735069696,2821,1.8506409312707747e-06
/dev18500/demods/0/sample.y,251017735186432,2822,1.0673005883640797e-06
/dev18500/demods/0/sample.y,251017735303168,2823,2.4564403387503425e-07
/dev18500/demods/0/sample.y,251017735419904,2824,-1.0593060662598088e-07
/dev18500/demods/0/sample.y,251017735536640,2825,-4.88628946285623e-08
/dev18500/demods/0/sample.y,251017735653376,2826,8.179158497749394e-08
/dev18500/demods/0/sample.y,251017735770112,2827,1.2646754491549627e-07
/dev18500/demods/0/sample.y,251017735886848,2828,1.8227264362637598e-07
/dev18500/demods/0/sample.y,251017736003584,2829,2.7582632504503114e-07
/dev18500/demods/0/sample.y,251017736120320,2830,4.032607879042827e-07
/dev18500/demods/0/sample.y,251017736237056,2831,3.1742891810515914e-07
/dev18500/demods/0/sample.y,251017736353792,2832,-7.187721213877598e-08
/dev18500/demods/0/sample.y,251017736470528,2833,-5.052493295104739e-07
/dev18500/demods/0/sample.y,251017736587264,2834,-8.394030662659075e-07
/dev18500/demods/0/sample.y,251017736704000,2835,-1.0196354314509002e-06
/dev18500/demods/0/sample.y,251017736820736,2836,-9.734277087759648e-07
/dev18500/demods/0/sample.y,251017736937472,2837,-5.937341698965381e-07
/dev18500/demods/0/sample.y,251017737054208,2838,-7.977429139415504e-08
/dev18500/demods/0/sample.y,251017737170944,2839,1.593213240510273e-07
/dev18500/demods/0/sample.y,251017737287680,2840,4.41675089796315e-08
/dev18500/demods/0/sample.y,251017737404416,2841,-2.445043086464335e-07
/dev18500/demods/0/sample.y,251017737521152,2842,-7.590323987381025e-07
/dev18500/demods/0/sample.y,251017737637888,2843,-1.4361329724916015e-06
/dev18500/demods/0/sample.y,251017737754624,2844,-2.0488486856218874e-06
/dev18500/demods/0/sample.y,251017737871360,2845,-2.4143981198138184e-06
/dev18500/demods/0/sample.y,251017737988096,2846,-2.534439098420137e-06
/dev18500/demods/0/sample.y,251017738104832,2847,-2.4970064118317923e-06
/dev18500/demods/0/sample.y,251017738221568,2848,-2.4533535046880364e-06
/dev18500/demods/0/sample.y,251017738338304,2849,-2.414314338387595e-06
/dev18500/demods/0/sample.y,251017738455040,2850,-2.245640248987078e-06
/dev18500/demods/0/sample.y,251017738571776,2851,-1.977198861712552e-06
/dev18500/demods/0/sample.y,251017738688512,2852,-1.553118000915296e-06
/dev18500/demods/0/sample.y,251017738805248,2853,-8.681297360878727e-07
/dev18500/demods/0/sample.y,251017738921984,2854,1.6695890102178258e-07
/dev18500/demods/0/sample.y,251017739038720,2855,1.4915775002885415e-06
/dev18500/demods/0/sample.y,251017739155456,2856,2.7315850170756832e-06
/dev18500/demods/0/sample.y,251017739272192,2857,3.491779802170036e-06
/dev18500/demods/0/sample.y,251017739388928,2858,3.6389953575925807e-06
/dev18500/demods/0/sample.y,251017739505664,2859,3.3066150159409005e-06
/dev18500/demods/0/sample.y,251017739622400,2860,2.7377349881353816e-06
/dev18500/demods/0/sample.y,251017739739136,2861,2.190601290628981e-06
/dev18500/demods/0/sample.y,251017739855872,2862,1.6849627076915714e-06
/dev18500/demods/0/sample.y,251017739972608,2863,1.1093277214641971e-06
/dev18500/demods/0/sample.y,251017740089344,2864,6.368606914180406e-07
/dev18500/demods/0/sample.y,251017740206080,2865,4.764908046176417e-07
/dev18500/demods/0/sample.y,251017740322816,2866,4.512383446486271e-07
/dev18500/demods/0/sample.y,251017740439552,2867,3.3266392947769103e-07
/dev18500/demods/0/sample.y,251017740556288,2868,2.6727226732606e-07
/dev18500/demods/0/sample.y,251017740673024,2869,4.230840949110828e-07
/dev18500/demods/0/sample.y,251017740789760,2870,5.955420746603976e-07
/dev18500/demods/0/sample.y,251017740906496,2871,6.280624114890892e-07
/dev18500/demods/0/sample.y,251017741023232,2872,5.767767185844239e-07
/dev18500/demods/0/sample.y,251017741139968,2873,3.4670845469568776e-07
/dev18500/demods/0/sample.y,251017741256704,2874,-2.951277139090288e-07
/dev18500/demods/0/sample.y,251017741373440,2875,-1.144206952189021e-06
/dev18500/demods/0/sample.y,251017741490176,2876,-1.7374430952459068e-06
/dev18500/demods/0/sample.y,251017741606912,2877,-1.7241252152725039e-06
/dev18500/demods/0/sample.y,251017741723648,2878,-1.467209860235113e-06
/dev18500/demods/0/sample.y,251017741840384,2879,-1.242609078987358e-06
/dev18500/demods/0/sample.y,251017741957120,2880,-1.0012479334919586e-06
/dev18500/demods/0/sample.y,251017742073856,2881,-8.347046375512639e-07
/dev18500/demods/0/sample.y,251017742190592,2882,-8.188542794439355e-07
/dev18500/demods/0/sample.y,251017742307328,2883,-8.177201223781285e-07
/dev18500/demods/0/sample.y,251017742424064,2884,-6.768235252814667e-07
/dev18500/demods/0/sample.y,251017742540800,2885,-4.0955268236914474e-07
/dev18500/demods/0/sample.y,251017742657536,2886,-6.058866851940569e-08
/dev18500/demods/0/sample.y,251017742774272,2887,2.4448346040899614e-07
/dev18500/demods/0/sample.y,251017742891008,2888,4.2749013033297174e-07
/dev18500/demods/0/sample.y,251017743007744,2889,3.2721554693001415e-07
/dev18500/demods/0/sample.y,251017743124480,2890,-3.2052028439299494e-08
/dev18500/demods/0/sample.y,251017743241216,2891,-4.136067581056009e-07
/dev18500/demods/0/sample.y,251017743357952,2892,-5.545001178983128e-07
/dev18500/demods/0/sample.y,251017743474688,2893,-5.878053714426965e-07
/dev18500/demods/0/sample.y,251017743591424,2894,-5.95183640367065e-07
/dev18500/demods/0/sample.y,251017743708160,2895,-4.914801693664554e-07
/dev18500/demods/0/sample.y,251017743824896,2896,-3.181441680398494e-07
/dev18500/demods/0/sample.y,251017743941632,2897,-3.319456364772879e-07
/dev18500/demods/0/sample.y,251017744058368,2898,-6.130236454820001e-07
/dev18500/demods/0/sample.y,251017744175104,2899,-8.947129869646109e-07
/dev18500/demods/0/sample.y,251017744291840,2900,-7.324420257926744e-07
/dev18500/demods/0/sample.y,251017744408576,2901,-2.2312165707304693e-07
/dev18500/demods/0/sample.y,251017744525312,2902,5.580660729452035e-07
/dev18500/demods/0/sample.y,251017744642048,2903,1.3543510994259573e-06
/dev18500/demods/0/sample.y,251017744758784,2904,1.934121352972851e-06
/dev18500/demods/0/sample.y,251017744875520,2905,2.119445220318084e-06
/dev18500/demods/0/sample.y,251017744992256,2906,1.9627356883477546e-06
/dev18500/demods/0/sample.y,251017745108992,2907,1.8051073447703657e-06
/dev18500/demods/0/sample.y,251017745225728,2908,1.7006692647574454e-06
/dev18500/demods/0/sample.y,251017745342464,2909,1.6438921331625695e-06
/dev18500/demods/0/sample.y,251017745459200,2910,1.6440212368440914e-06
/dev18500/demods/0/sample.y,251017745575936,2911,1.7714721452074085e-06
/dev18500/demods/0/sample.y,251017745692672,2912,1.970779935440696e-06
/dev18500/demods/0/sample.y,251017745809408,2913,2.0743076855829052e-06
/dev18500/demods/0/sample.y,251017745926144,2914,2.1038476956492427e-06
/dev18500/demods/0/sample.y,251017746042880,2915,1.9961940016228896e-06
/dev18500/demods/0/sample.y,251017746159616,2916,1.6053411522977726e-06
/dev18500/demods/0/sample.y,251017746276352,2917,1.0329841953039851e-06
/dev18500/demods/0/sample.y,251017746393088,2918,5.88576173513167e-07
/dev18500/demods/0/sample.y,251017746509824,2919,4.9259723346740686e-08
/dev18500/demods/0/sample.y,251017746626560,2920,-6.806808376838482e-07
/dev18500/demods/0/sample.y,251017746743296,2921,-1.3577799870236092e-06
/dev18500/demods/0/sample.y,251017746860032,2922,-1.8563740023278056e-06
/dev18500/demods/0/sample.y,251017746976768,2923,-2.1690235591195734e-06
/dev18500/demods/0/sample.y,251017747093504,2924,-2.105438118333748e-06
/dev18500/demods/0/sample.y,251017747210240,2925,-1.8008589013047577e-06
/dev18500/demods/0/sample.y,251017747326976,2926,-1.373110175132268e-06
/dev18500/demods/0/sample.y,251017747443712,2927,-9.249198168985481e-07
/dev18500/demods/0/sample.y,251017747560448,2928,-7.912585941299064e-07
/dev18500/demods/0/sample.y,251017747677184,2929,-7.765741186670941e-07
/dev18500/demods/0/sample.y,251017747793920,2930,-7.048897203515739e-07
/dev18500/demods/0/sample.y,251017747910656,2931,-8.316947218308074e-07
/dev18500/demods/0/sample.y,251017748027392,2932,-1.1274663354954708e-06
/dev18500/demods/0/sample.y,251017748144128,2933,-1.312909724102534e-06
