path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251023591598080,5607,7.429701914602928e-07
/dev18500/demods/0/sample.x,251023591714816,5608,1.9910992621586993e-07
/dev18500/demods/0/sample.x,251023591831552,5609,-1.2774802811983857e-07
/dev18500/demods/0/sample.x,251023591948288,5610,-1.066850279384649e-07
/dev18500/demods/0/sample.x,251023592065024,5611,2.672323189953182e-07
/dev18500/demods/0/sample.x,251023592181760,5612,6.588235973514068e-07
/dev18500/demods/0/sample.x,251023592298496,5613,9.41633110746761e-07
/dev18500/demods/0/sample.x,251023592415232,5614,1.2373313023578408e-06
/dev18500/demods/0/sample.x,251023592531968,5615,1.46299145895016e-06
/dev18500/demods/0/sample.x,251023592648704,5616,1.5253177179916334e-06
/dev18500/demods/0/sample.x,251023592765440,5617,1.6575777061186016e-06
/dev18500/demods/0/sample.x,251023592882176,5618,1.941861552478818e-06
/dev18500/demods/0/sample.x,251023592998912,5619,2.0941220576308035e-06
/dev18500/demods/0/sample.x,251023593115648,5620,1.8307227065121637e-06
/dev18500/demods/0/sample.x,251023593232384,5621,1.278010227854984e-06
/dev18500/demods/0/sample.x,251023593349120,5622,5.981565213303346e-07
/dev18500/demods/0/sample.x,251023593465856,5623,-5.779364503514351e-09
/dev18500/demods/0/sample.x,251023593582592,5624,-2.626662312661463e-07
/dev18500/demods/0/sample.x,251023593699328,5625,-2.984002397259008e-07
/dev18500/demods/0/sample.x,251023593816064,5626,-1.3213211462094728e-07
/dev18500/demods/0/sample.x,251023593932800,5627,7.11495309569181e-08
/dev18500/demods/0/sample.x,251023594049536,5628,2.385837976907036e-07
/dev18500/demods/0/sample.x,251023594166272,5629,4.737208378659517e-07
/dev18500/demods/0/sample.x,251023594283008,5630,7.562705252462872e-07
/dev18500/demods/0/sample.x,251023594399744,5631,1.2039810502885535e-06
/dev18500/demods/0/sample.x,251023594516480,5632,1.9184948868066975e-06
/dev18500/demods/0/sample.x,251023594633216,5633,2.716607565605405e-06
/dev18500/demods/0/sample.x,251023594749952,5634,3.216783262873442e-06
/dev18500/demods/0/sample.x,251023594866688,5635,3.3387811917174735e-06
/dev18500/demods/0/sample.x,251023594983424,5636,3.368472383878271e-06
/dev18500/demods/0/sample.x,251023595100160,5637,3.369982391932661e-06
/dev18500/demods/0/sample.x,251023595216896,5638,3.167351638686962e-06
/dev18500/demods/0/sample.x,251023595333632,5639,2.8128641368379084e-06
/dev18500/demods/0/sample.x,251023595450368,5640,2.4076557868773675e-06
/dev18500/demods/0/sample.x,251023595567104,5641,2.364654095796173e-06
/dev18500/demods/0/sample.x,251023595683840,5642,2.806168615316573e-06
/dev18500/demods/0/sample.x,251023595800576,5643,3.318236742882794e-06
/dev18500/demods/0/sample.x,251023595917312,5644,3.419892554389015e-06
/dev18500/demods/0/sample.x,251023596034048,5645,3.111394775166911e-06
/dev18500/demods/0/sample.x,251023596150784,5646,2.704369002768898e-06
/dev18500/demods/0/sample.x,251023596267520,5647,2.3173037343190816e-06
/dev18500/demods/0/sample.x,251023596384256,5648,2.188801608617154e-06
/dev18500/demods/0/sample.x,251023596500992,5649,2.241038680406615e-06
/dev18500/demods/0/sample.x,251023596617728,5650,2.134890203224806e-06
/dev18500/demods/0/sample.x,251023596734464,5651,1.827348270366949e-06
/dev18500/demods/0/sample.x,251023596851200,5652,1.3504767588047992e-06
/dev18500/demods/0/sample.x,251023596967936,5653,4.94921617703433e-07
/dev18500/demods/0/sample.x,251023597084672,5654,-6.081520857521159e-07
/dev18500/demods/0/sample.x,251023597201408,5655,-1.4976569628682113e-06
/dev18500/demods/0/sample.x,251023597318144,5656,-1.8325892064775164e-06
/dev18500/demods/0/sample.x,251023597434880,5657,-1.7341675263633219e-06
/dev18500/demods/0/sample.x,251023597551616,5658,-1.4855370148484285e-06
/dev18500/demods/0/sample.x,251023597668352,5659,-1.2009766379848118e-06
/dev18500/demods/0/sample.x,251023597785088,5660,-8.249556261983066e-07
/dev18500/demods/0/sample.x,251023597901824,5661,-2.631322735427735e-07
/dev18500/demods/0/sample.x,251023598018560,5662,4.2930140189293923e-07
/dev18500/demods/0/sample.x,251023598135296,5663,9.28257995239524e-07
/dev18500/demods/0/sample.x,251023598252032,5664,8.371803333739081e-07
/dev18500/demods/0/sample.x,251023598368768,5665,7.050271762772865e-08
/dev18500/demods/0/sample.x,251023598485504,5666,-1.2726289222451491e-06
/dev18500/demods/0/sample.x,251023598602240,5667,-2.6006288207414965e-06
/dev18500/demods/0/sample.x,251023598718976,5668,-3.599614461487188e-06
/dev18500/demods/0/sample.x,251023598835712,5669,-4.2251326758020534e-06
/dev18500/demods/0/sample.x,251023598952448,5670,-4.308868002817145e-06
/dev18500/demods/0/sample.x,251023599069184,5671,-3.900083144198836e-06
/dev18500/demods/0/sample.x,251023599185920,5672,-3.4444277572948905e-06
/dev18500/demods/0/sample.x,251023599302656,5673,-3.011988242445079e-06
/dev18500/demods/0/sample.x,251023599419392,5674,-2.3358743989355085e-06
/dev18500/demods/0/sample.x,251023599536128,5675,-1.674747654061987e-06
/dev18500/demods/0/sample.x,251023599652864,5676,-1.3611305318656737e-06
/dev18500/demods/0/sample.x,251023599769600,5677,-1.5692528532937412e-06
/dev18500/demods/0/sample.x,251023599886336,5678,-2.159346545406462e-06
/dev18500/demods/0/sample.x,251023600003072,5679,-2.930037835335803e-06
/dev18500/demods/0/sample.x,251023600119808,5680,-3.816505732870421e-06
/dev18500/demods/0/sample.x,251023600236544,5681,-4.525587761837112e-06
/dev18500/demods/0/sample.x,251023600353280,5682,-4.8994142700220605e-06
/dev18500/demods/0/sample.x,251023600470016,5683,-4.9565016648274944e-06
/dev18500/demods/0/sample.x,251023600586752,5684,-4.4662345132510655e-06
/dev18500/demods/0/sample.x,251023600703488,5685,-3.5806316233318604e-06
/dev18500/demods/0/sample.x,251023600820224,5686,-2.8433318287241283e-06
/dev18500/demods/0/sample.x,251023600936960,5687,-2.536386854714632e-06
/dev18500/demods/0/sample.x,251023601053696,5688,-2.5664817386779816e-06
/dev18500/demods/0/sample.x,251023601170432,5689,-2.6363838716769253e-06
/dev18500/demods/0/sample.x,251023601287168,5690,-2.649516448372236e-06
/dev18500/demods/0/sample.x,251023601403904,5691,-2.6718791613434146e-06
/dev18500/demods/0/sample.x,251023601520640,5692,-2.4986458472980993e-06
/dev18500/demods/0/sample.x,251023601637376,5693,-1.970340503802537e-06
/dev18500/demods/0/sample.x,251023601754112,5694,-1.1781140852837693e-06
/dev18500/demods/0/sample.x,251023601870848,5695,-5.078019436749677e-07
/dev18500/demods/0/sample.x,251023601987584,5696,-1.0746100969525525e-08
/dev18500/demods/0/sample.x,251023602104320,5697,6.540162657318885e-07
/dev18500/demods/0/sample.x,251023602221056,5698,1.5256560162543976e-06
/dev18500/demods/0/sample.x,251023602337792,5699,2.1626438042255114e-06
/dev18500/demods/0/sample.x,251023602454528,5700,2.410537311123171e-06
/dev18500/demods/0/sample.x,251023602571264,5701,2.450284605289613e-06
/dev18500/demods/0/sample.x,251023602688000,5702,2.184261807796055e-06
/dev18500/demods/0/sample.x,251023602804736,5703,1.690608824764508e-06
/dev18500/demods/0/sample.x,251023602921472,5704,8.981197314032457e-07
/dev18500/demods/0/sample.x,251023603038208,5705,-2.855574017341059e-08
/dev18500/demods/0/sample.x,251023603154944,5706,-8.2270686538255e-07
/dev18500/demods/0/sample.x,251023603271680,5707,-1.4813897047582152e-06
/dev18500/demods/0/sample.x,251023603388416,5708,-1.9688065396989176e-06
/dev18500/demods/0/sample.x,251023603505152,5709,-2.3939330496719906e-06
/dev18500/demods/0/sample.x,251023603621888,5710,-2.7805748787651603e-06
/dev18500/demods/0/sample.x,251023603738624,5711,-3.032976978873842e-06
/dev18500/demods/0/sample.x,251023603855360,5712,-3.040089853620398e-06
/dev18500/demods/0/sample.x,251023603972096,5713,-2.84601315809367e-06
/dev18500/demods/0/sample.x,251023604088832,5714,-2.466620882719821e-06
/dev18500/demods/0/sample.x,251023604205568,5715,-1.906487855948687e-06
/dev18500/demods/0/sample.x,251023604322304,5716,-1.1717282442582814e-06
/dev18500/demods/0/sample.x,251023604439040,5717,-4.788640721433113e-07
/dev18500/demods/0/sample.x,251023604555776,5718,-7.774268892735759e-08
/dev18500/demods/0/sample.x,251023604672512,5719,-2.4346377441085753e-07
/dev18500/demods/0/sample.x,251023604789248,5720,-8.794864573284278e-07
/dev18500/demods/0/sample.x,251023604905984,5721,-1.5780065879203422e-06
/dev18500/demods/0/sample.x,251023605022720,5722,-1.976986624065597e-06
/dev18500/demods/0/sample.x,251023605139456,5723,-2.019635902238806e-06
/dev18500/demods/0/sample.x,251023605256192,5724,-1.7374299517918701e-06
/dev18500/demods/0/sample.x,251023605372928,5725,-1.0953768190764316e-06
/dev18500/demods/0/sample.x,251023605489664,5726,-3.8410022176210557e-07
/dev18500/demods/0/sample.x,251023605606400,5727,2.755573698328737e-07
/dev18500/demods/0/sample.x,251023605723136,5728,8.335583729686843e-07
/dev18500/demods/0/sample.x,251023605839872,5729,1.3012641706035692e-06
/dev18500/demods/0/sample.x,251023605956608,5730,1.5906858125705092e-06
/dev18500/demods/0/sample.x,251023606073344,5731,1.632800352877274e-06
/dev18500/demods/0/sample.x,251023606190080,5732,1.5961586043899683e-06
/dev18500/demods/0/sample.x,251023606306816,5733,1.6600691352384425e-06
/dev18500/demods/0/sample.x,251023606423552,5734,1.779571167483182e-06
/dev18500/demods/0/sample.x,251023606540288,5735,1.7904817882394414e-06
/dev18500/demods/0/sample.x,251023606657024,5736,1.7111229076881372e-06
/dev18500/demods/0/sample.x,251023606773760,5737,1.6409153026884811e-06
/dev18500/demods/0/sample.x,251023606890496,5738,1.5672240349083407e-06
/dev18500/demods/0/sample.x,251023607007232,5739,1.3903117191622044e-06
/dev18500/demods/0/sample.x,251023607123968,5740,8.663784193970573e-07
/dev18500/demods/0/sample.x,251023607240704,5741,3.2702338056754826e-08
/dev18500/demods/0/sample.x,251023607357440,5742,-7.803027806105065e-07
/dev18500/demods/0/sample.x,251023607474176,5743,-1.1696112417132856e-06
/dev18500/demods/0/sample.x,251023607590912,5744,-1.037619690829843e-06
/dev18500/demods/0/sample.x,251023607707648,5745,-7.10015537933683e-07
/dev18500/demods/0/sample.x,251023607824384,5746,-4.522922165764766e-07
/dev18500/demods/0/sample.x,251023607941120,5747,-3.3386237939994296e-07
/dev18500/demods/0/sample.x,251023608057856,5748,-1.8973741331228576e-07
/dev18500/demods/0/sample.x,251023608174592,5749,-7.001310777834621e-08
/dev18500/demods/0/sample.x,251023608291328,5750,-1.074342048185501e-07
/dev18500/demods/0/sample.x,251023608408064,5751,-2.318805066398886e-07
/dev18500/demods/0/sample.x,251023608524800,5752,-2.136814845169099e-07
/dev18500/demods/0/sample.x,251023608641536,5753,-2.1084703067053797e-07
/dev18500/demods/0/sample.x,251023608758272,5754,-4.848593000742048e-07
/dev18500/demods/0/sample.x,251023608875008,5755,-7.222460075103154e-07
/dev18500/demods/0/sample.x,251023608991744,5756,-6.737161667121185e-07
/dev18500/demods/0/sample.x,251023609108480,5757,-3.2366946892937584e-07
/dev18500/demods/0/sample.x,251023609225216,5758,7.49165225790974e-08
/dev18500/demods/0/sample.x,251023609341952,5759,2.77687839562301e-07
/dev18500/demods/0/sample.x,251023609458688,5760,1.4331343873349698e-07
/dev18500/demods/0/sample.x,251023609575424,5761,-3.512610752404281e-07
/dev18500/demods/0/sample.x,251023609692160,5762,-1.1589410878944248e-06
/dev18500/demods/0/sample.x,251023609808896,5763,-2.348106616656274e-06
/dev18500/demods/0/sample.x,251023609925632,5764,-3.4962526555454504e-06
/dev18500/demods/0/sample.x,251023610042368,5765,-4.1492803781431985e-06
/dev18500/demods/0/sample.x,251023610159104,5766,-4.335781717681088e-06
/dev18500/demods/0/sample.x,251023610275840,5767,-4.138651467576659e-06
/dev18500/demods/0/sample.x,251023610392576,5768,-3.830059871286088e-06
/dev18500/demods/0/sample.x,251023610509312,5769,-3.7043200722985277e-06
/dev18500/demods/0/sample.x,251023610626048,5770,-3.7270849879124414e-06
/dev18500/demods/0/sample.x,251023610742784,5771,-3.729300792973988e-06
/dev18500/demods/0/sample.x,251023610859520,5772,-3.6595848049521633e-06
/dev18500/demods/0/sample.x,251023610976256,5773,-3.7553877004091283e-06
/dev18500/demods/0/sample.x,251023611092992,5774,-4.072462586954327e-06
/dev18500/demods/0/sample.x,251023611209728,5775,-4.333588573747191e-06
/dev18500/demods/0/sample.x,251023611326464,5776,-4.2730311775839415e-06
/dev18500/demods/0/sample.x,251023611443200,5777,-3.925651111810808e-06
/dev18500/demods/0/sample.x,251023611559936,5778,-3.1885048949024588e-06
/dev18500/demods/0/sample.x,251023611676672,5779,-1.9886476518774423e-06
/dev18500/demods/0/sample.x,251023611793408,5780,-5.018236144706927e-07
/dev18500/demods/0/sample.x,251023611910144,5781,5.763765878162166e-07
/dev18500/demods/0/sample.x,251023612026880,5782,7.181311352056802e-07
/dev18500/demods/0/sample.x,251023612143616,5783,8.104732879941258e-08
/dev18500/demods/0/sample.x,251023612260352,5784,-8.22520526167194e-07
/dev18500/demods/0/sample.x,251023612377088,5785,-1.5571031868236985e-06
/dev18500/demods/0/sample.x,251023612493824,5786,-2.052863848964866e-06
/dev18500/demods/0/sample.x,251023612610560,5787,-2.3543717062444308e-06
/dev18500/demods/0/sample.x,251023612727296,5788,-2.5450435997148938e-06
/dev18500/demods/0/sample.x,251023612844032,5789,-2.6956389652072104e-06
/dev18500/demods/0/sample.x,251023612960768,5790,-2.642596581687173e-06
/dev18500/demods/0/sample.x,251023613077504,5791,-2.415197345412969e-06
/dev18500/demods/0/sample.x,251023613194240,5792,-2.2675240352119085e-06
/dev18500/demods/0/sample.x,251023613310976,5793,-1.9289533209472354e-06
/dev18500/demods/0/sample.x,251023613427712,5794,-1.388505627288557e-06
/dev18500/demods/0/sample.x,251023613544448,5795,-1.009729346110294e-06
/dev18500/demods/0/sample.x,251023613661184,5796,-8.73251409920926e-07
/dev18500/demods/0/sample.x,251023613777920,5797,-7.765339760981153e-07
/dev18500/demods/0/sample.x,251023613894656,5798,-6.938931815484844e-07
/dev18500/demods/0/sample.x,251023614011392,5799,-4.882003919887356e-07
/dev18500/demods/0/sample.x,251023614128128,5800,-1.0445659739151372e-07
/dev18500/demods/0/sample.x,251023614244864,5801,3.5489378349476564e-07
/dev18500/demods/0/sample.x,251023614361600,5802,8.851818461674818e-07
/dev18500/demods/0/sample.x,251023614478336,5803,1.2966604654024993e-06
/dev18500/demods/0/sample.x,251023614595072,5804,1.2866753898455158e-06
/dev18500/demods/0/sample.x,251023614711808,5805,9.400643779987199e-07
/dev18500/demods/0/sample.x,251023614828544,5806,3.425327858228734e-07
/dev18500/demods/0/sample.x,251023614945280,5807,-3.4700809954929025e-07
/dev18500/demods/0/sample.x,251023615062016,5808,-7.652550796445157e-07
/dev18500/demods/0/sample.x,251023615178752,5809,-5.4253329435536e-07
/dev18500/demods/0/sample.x,251023615295488,5810,1.605226228007551e-07
/dev18500/demods/0/sample.x,251023615412224,5811,9.540462937583255e-07
/dev18500/demods/0/sample.x,251023615528960,5812,1.5154464012954491e-06
/dev18500/demods/0/sample.x,251023615645696,5813,1.7469627759870533e-06
/dev18500/demods/0/sample.x,251023615762432,5814,1.819413314655356e-06
/dev18500/demods/0/sample.x,251023615879168,5815,1.7732308429512295e-06
/dev18500/demods/0/sample.x,251023615995904,5816,1.6463757927529306e-06
/dev18500/demods/0/sample.x,251023616112640,5817,1.6806129366123317e-06
/dev18500/demods/0/sample.x,251023616229376,5818,1.8639863283277516e-06
/dev18500/demods/0/sample.x,251023616346112,5819,2.109715503296668e-06
/dev18500/demods/0/sample.x,251023616462848,5820,2.2219231775354205e-06
/dev18500/demods/0/sample.x,251023616579584,5821,2.0936929853652845e-06
/dev18500/demods/0/sample.x,251023616696320,5822,1.987680863425845e-06
/dev18500/demods/0/sample.x,251023616813056,5823,2.028879505699105e-06
/dev18500/demods/0/sample.x,251023616929792,5824,2.287483632714999e-06
/dev18500/demods/0/sample.x,251023617046528,5825,2.6103283660900993e-06
/dev18500/demods/0/sample.x,251023617163264,5826,2.675518214713494e-06
/dev18500/demods/0/sample.x,251023617280000,5827,2.207653789185064e-06
/dev18500/demods/0/sample.x,251023617396736,5828,1.0927777172272171e-06
/dev18500/demods/0/sample.x,251023617513472,5829,-5.83603415661809e-07
/dev18500/demods/0/sample.x,251023617630208,5830,-2.020764620633977e-06
/dev18500/demods/0/sample.x,251023617746944,5831,-2.6539477995110133e-06
/dev18500/demods/0/sample.x,251023617863680,5832,-2.6444680671006086e-06
/dev18500/demods/0/sample.x,251023617980416,5833,-2.287814290940442e-06
/dev18500/demods/0/sample.x,251023618097152,5834,-1.863217986608283e-06
/dev18500/demods/0/sample.x,251023618213888,5835,-1.3533252625503137e-06
/dev18500/demods/0/sample.x,251023618330624,5836,-8.050682205732985e-07
/dev18500/demods/0/sample.x,251023618447360,5837,-2.498871681621644e-07
/dev18500/demods/0/sample.x,251023618564096,5838,4.316869064275394e-07
/dev18500/demods/0/sample.x,251023618680832,5839,1.192950196063595e-06
/dev18500/demods/0/sample.x,251023618797568,5840,1.839650090122637e-06
/dev18500/demods/0/sample.x,251023618914304,5841,2.3439941399565614e-06
/dev18500/demods/0/sample.x,251023619031040,5842,2.8704785647263854e-06
/dev18500/demods/0/sample.x,251023619147776,5843,3.3320733684411286e-06
/dev18500/demods/0/sample.x,251023619264512,5844,3.5077413940410827e-06
/dev18500/demods/0/sample.x,251023619381248,5845,3.4811682435526677e-06
/dev18500/demods/0/sample.x,251023619497984,5846,3.390499388429845e-06
/dev18500/demods/0/sample.x,251023619614720,5847,3.372306063961818e-06
/dev18500/demods/0/sample.x,251023619731456,5848,3.307099446103963e-06
/dev18500/demods/0/sample.x,251023619848192,5849,3.0351404043574792e-06
/dev18500/demods/0/sample.x,251023619964928,5850,2.6949827636965663e-06
/dev18500/demods/0/sample.x,251023620081664,5851,2.241954060471488e-06
/dev18500/demods/0/sample.x,251023620198400,5852,1.5159399606556504e-06
/dev18500/demods/0/sample.x,251023620315136,5853,6.104577583713116e-07
/dev18500/demods/0/sample.x,251023620431872,5854,-1.6192560558656154e-07
